customer_id,first_name,last_name,email,phone,date_of_birth,lead_source,opportunity_stage,campaign_id,created_ts,source_system,national_id,address_line1,address_line2,city,state,country,postal_code
SF1827,Ravi,Banerjee,ravi.banerjee73@salesforce.com,9580718076,1986-11-12,Referral,Negotiation,CAMP020,2025-05-28,Salesforce,NAT3827,88 Worli Sea Face,Near City Center,Kolkata,West Bengal,India,898574
SF1145,Ramesh,Reddy,ramesh.reddy41@salesforce.com,9015269379,1995-07-04,Partner,Qualification,CAMP029,2025-01-12,Salesforce,NAT3145,101 FC Rd,Near Metro Station,Pune,Maharashtra,India,747696
SF1051,Vikas,Dubey,vikas.dubey62@salesforce.com,9591260834,1978-09-02,Referral,Closed Lost,CAMP027,2024-07-15,Salesforce,NAT3051,34 JM Road,Next to Market,Mumbai,Maharashtra,India,982070
SF1416,Shreya,Agarwal,shreya.agarwal97@salesforce.com,9251339804,1998-02-08,Event,Prospecting,CAMP042,2025-02-23,Salesforce,NAT3416,88 Worli Sea Face,Opposite Mall,Kolkata,West Bengal,India,254733
SF1323,Manish,Reddy,manish.reddy3@salesforce.com,9865652487,1997-09-26,Web,Closed Lost,CAMP044,2024-09-15,Salesforce,NAT3323,90 Karol Bagh Market,Above Central Bank,Kolkata,West Bengal,India,435875
SF1760,Karan,Chopra,karan.chopra90@salesforce.com,9602394817,1983-11-06,Partner,Closed Won,CAMP024,2024-09-03,Salesforce,NAT3760,56 Chandni Chowk,Near Old Town,Hyderabad,Telangana,India,311950
SF1160,Arvind,Patel,arvind.patel18@salesforce.com,9144378899,1979-08-19,Event,Proposal,CAMP048,2024-09-01,Salesforce,NAT3160,78 Connaught Pl,Next to Market,Jaipur,Rajasthan,India,183347
SF1353,Seema,Bajaj,seema.bajaj56@salesforce.com,9800768264,1996-12-25,Partner,Negotiation,CAMP001,2025-08-14,Salesforce,NAT3353,90 Karol Bagh Market,Next to Market,Delhi,Delhi,India,141352
SF1225,Pooja,Kumar,pooja.kumar57@salesforce.com,9314185972,1995-08-28,Web,Proposal,CAMP034,2025-04-06,Salesforce,NAT3225,77 Linking Rd,Near Old Town,Bangalore,Karnataka,India,394762
SF1920,Sunil,Patel,sunil.patel51@salesforce.com,9130457529,1971-11-11,Partner,Closed Won,CAMP006,2024-04-20,Salesforce,NAT3920,45 Marine Dr,,Mumbai,Maharashtra,India,613704
SF1133,Manish,Chopra,manish.chopra21@salesforce.com,9850548276,1980-05-14,Partner,Proposal,CAMP035,2024-08-06,Salesforce,NAT3133,101 FC Rd,Next to Market,Pune,Maharashtra,India,806128
SF1302,Shreya,Yadav,shreya.yadav28@salesforce.com,9807329892,1970-10-26,Event,Closed Lost,CAMP005,2024-02-14,Salesforce,NAT3302,56 Chandni Chowk,Opposite Mall,Delhi,Delhi,India,495259
SF1867,Harish,Verma,harish.verma70@salesforce.com,9718512118,1982-08-19,Cold Call,Negotiation,CAMP034,2024-11-26,Salesforce,NAT3867,101 FC Rd,,Bangalore,Karnataka,India,433176
SF1096,Priya,Mishra,priya.mishra28@salesforce.com,9886425205,1989-11-07,Referral,Closed Won,CAMP029,2024-07-17,Salesforce,NAT3096,77 Linking Rd,Opposite Mall,Bangalore,Karnataka,India,480760
SF1570,Rahul,Mehta,rahul.mehta40@salesforce.com,9870916463,1974-10-02,Cold Call,Proposal,CAMP017,2025-03-25,Salesforce,NAT3570,55 MI Rd,Next to Market,Kolkata,West Bengal,India,750534
SF1323,Manish,Reddy,manish.reddy3@salesforce.com,9865652487,1997-09-26,Web,Closed Lost,CAMP044,2024-09-15,Salesforce,NAT3323,90 Karol Bagh Market,Above Central Bank,Kolkata,West Bengal,India,435875
SF1342,John,Rao,john.rao81@salesforce.com,9481049028,1971-08-12,Partner,Proposal,CAMP013,2024-10-16,Salesforce,NAT3342,88 Worli Sea Face,Near City Center,Ahmedabad,Gujarat,India,197272
SF1480,Karan,Joshi,karan.joshi73@salesforce.com,9009937168,1981-03-07,Partner,Qualification,CAMP009,2024-03-16,Salesforce,NAT3480,45 Marine Dr,Near Metro Station,Mumbai,Maharashtra,India,964743
SF1068,Suresh,Dubey,suresh.dubey67@salesforce.com,9824966053,1996-10-13,Event,Qualification,CAMP030,2025-10-15,Salesforce,NAT3068,23 Brigade Rd,Opposite Mall,Kolkata,West Bengal,India,126797
SF1564,Pooja,Gupta,pooja.gupta47@salesforce.com,9077134516,1976-12-06,Web,Closed Won,CAMP034,2025-04-09,Salesforce,NAT3564,67 Law Garden Rd,Opposite Mall,Delhi,Delhi,India,457173
SF1426,Anjali,Nair,anjali.nair16@salesforce.com,9915092692,1981-10-27,Web,Prospecting,CAMP048,2025-02-03,Salesforce,NAT3426,55 MI Rd,Opposite Mall,Mumbai,Maharashtra,India,453795
SF1594,Rahul,Rao,rahul.rao30@salesforce.com,9632143202,1979-10-05,Partner,Closed Won,CAMP006,2025-07-15,Salesforce,NAT3594,90 Karol Bagh Market,Opposite Mall,Delhi,Delhi,India,459983
SF1613,Ajay,Dubey,ajay.dubey47@salesforce.com,9615902338,1980-12-22,Advertisement,Proposal,CAMP017,2024-03-21,Salesforce,NAT3613,44 Ashram Rd,Near Old Town,Bangalore,Karnataka,India,621498
SF1733,Shalini,Mehta,shalini.mehta17@salesforce.com,9381479637,1985-07-12,Advertisement,Proposal,CAMP013,2025-10-23,Salesforce,NAT3733,101 FC Rd,Opposite Mall,Pune,Maharashtra,India,738747
SF1741,Pooja,Guptha,pooja.guptha11@salesforce.com,9219695328,1987-07-28,Partner,Negotiation,CAMP046,2024-11-30,Salesforce,NAT3741,12 Residency Rd,Next to Market,Chennai,Tamil Nadu,India,123026
SF1807,Lakshmi,Tiwari,lakshmi.tiwari15@salesforce.com,9434464646,1973-03-08,Cold Call,Proposal,CAMP046,2024-01-02,Salesforce,NAT3807,78 Connaught Pl,Near City Center,Surat,Gujarat,India,585305
SF1770,Priya,Agarwal,priya.agarwal60@salesforce.com,9301239857,2000-11-21,Cold Call,Proposal,CAMP030,2025-09-01,Salesforce,NAT3770,34 JM Road,Near Metro Station,Delhi,Delhi,India,589878
SF1419,Rohit,Patel,rohit.patel87@salesforce.com,9809882760,2000-03-26,Referral,Negotiation,CAMP016,2025-11-23,Salesforce,NAT3419,45 Marine Dr,,Delhi,Delhi,India,406086
SF1127,Deepak,Kaur,deepak.kaur80@salesforce.com,9872677332,1992-10-02,Advertisement,Prospecting,CAMP047,2026-03-22,Salesforce,NAT3127,23 Brigade Rd,Near Old Town,Bangalore,Karnataka,India,187458
SF1226,Rekha,Kapoor,rekha.kapoor1@salesforce.com,9941788442,1970-04-11,Cold Call,Qualification,CAMP004,2026-02-10,Salesforce,NAT3226,45 Marine Dr,Near City Center,Pune,Maharashtra,India,688750
SF1796,Kavita,Singh,kavita.singh87@salesforce.com,9113003127,1990-07-17,Web,Prospecting,CAMP024,2024-06-15,Salesforce,NAT3796,55 MI Rd,Opposite Mall,Mumbai,Maharashtra,India,751863
SF1175,Manish,Malhotra,manish.malhotra15@salesforce.com,9158234983,1982-07-29,Event,Closed Lost,CAMP025,2025-10-19,Salesforce,NAT3175,23 Brigade Rd,Opposite Mall,Chennai,Tamil Nadu,India,923643
SF1548,Meena,Desai,meena.desai34@salesforce.com,9379551010,1997-11-27,Event,Negotiation,CAMP050,2025-02-23,Salesforce,NAT3548,12 MG Rd,Near Old Town,Bangalore,Karnataka,India,856512
SF1117,Meena,Agarwal,meena.agarwal22@salesforce.com,9881052696,1983-11-17,Web,Closed Lost,CAMP001,2024-03-14,Salesforce,NAT3117,12 MG Rd,Opposite Mall,Ahmedabad,Gujarat,India,479762
SF1660,Sneha,Agarwal,sneha.agarwal35@salesforce.com,9148785421,1990-09-09,Referral,Closed Won,CAMP006,2024-10-06,Salesforce,NAT3660,12 Residency Rd,Above Central Bank,Delhi,Delhi,India,500888
SF1464,Ravi,Singh,ravi.singh25@salesforce.com,9297504270,1998-02-23,Referral,Negotiation,CAMP045,2025-12-07,Salesforce,NAT3464,45 Marine Dr,Near Metro Station,Jaipur,Rajasthan,India,975120
SF1416,Shreya,Agarwal,shreya.agarwal97@salesforce.com,9251339804,1998-02-08,Event,Prospecting,CAMP042,2025-02-23,Salesforce,NAT3416,88 Worli Sea Face,Opposite Mall,Kolkata,West Bengal,India,254733
SF1211,Ravi,Nair,ravi.nair19@salesforce.com,9333292040,1989-07-30,Event,Qualification,CAMP022,2025-02-26,Salesforce,NAT3211,90 Karol Bagh Market,Opposite Mall,Mumbai,Maharashtra,India,167370
SF1891,Divya,Joshi,divya.joshi2@salesforce.com,9942068974,1991-09-08,Web,Closed Lost,CAMP033,2024-11-07,Salesforce,NAT3891,77 Linking Rd,Next to Market,Pune,Maharashtra,India,112187
SF1579,Divya,Joshi,divya.joshi85@salesforce.com,9799849208,1986-10-30,Referral,Prospecting,CAMP048,2024-01-05,Salesforce,NAT3579,78 Connaught Pl,Near Metro Station,Delhi,Delhi,India,950543
SF1239,Lakshmi,Srivastava,lakshmi.srivastava78@salesforce.com,9360740631,1984-11-11,Event,Qualification,CAMP037,2024-02-13,Salesforce,NAT3239,101 FC Rd,Opposite Mall,Mumbai,Maharashtra,India,172551
SF1735,Ravi,Reddy,ravi.reddy32@salesforce.com,9743439102,1970-09-29,Partner,Negotiation,CAMP041,2024-03-15,Salesforce,NAT3735,101 FC Rd,Near Metro Station,Pune,Maharashtra,India,246442
SF1474,Karan,Agarwal,karan.agarwal38@salesforce.com,9896262384,1976-04-21,Cold Call,Closed Lost,CAMP003,2024-10-04,Salesforce,NAT3474,34 JM Road,Near City Center,Bangalore,Karnataka,India,739033
SF1821,Vinay,Kaur,vinay.kaur67@salesforce.com,9780490545,1976-12-18,Partner,Closed Lost,CAMP014,2025-07-19,Salesforce,NAT3821,34 JM Road,Above Central Bank,Pune,Maharashtra,India,273867
SF1048,Vikas,Sharma,vikas.sharma30@salesforce.com,9852308014,1983-04-10,Cold Call,Closed Lost,CAMP016,2024-12-13,Salesforce,NAT3048,90 Karol Bagh Market,,Kolkata,West Bengal,India,956210
SF1038,Meera,Mehta,meera.mehta7@salesforce.com,9043774124,1973-01-26,Advertisement,Prospecting,CAMP035,2025-10-16,Salesforce,NAT3038,45 Marine Dr,Near Metro Station,Chennai,Tamil Nadu,India,356305
SF1897,Seema,Singh,seema.singh21@salesforce.com,9427200179,1979-06-22,Advertisement,Proposal,CAMP001,2026-01-19,Salesforce,NAT3897,44 Ashram Rd,Opposite Mall,Jaipur,Rajasthan,India,892774
SF1082,Manish,Guptha,manish.guptha62@salesforce.com,9439701507,1986-03-04,Cold Call,Closed Won,CAMP006,2025-06-22,Salesforce,NAT3082,88 Worli Sea Face,Near City Center,Mumbai,Maharashtra,India,935853
SF1381,Harish,Singh,harish.singh79@salesforce.com,9226376621,1987-04-09,Referral,Negotiation,CAMP037,2024-12-23,Salesforce,NAT3381,55 MI Rd,Near City Center,Pune,Maharashtra,India,812939
SF1041,Sanjay,Yadav,sanjay.yadav43@salesforce.com,9191635309,1972-02-11,Advertisement,Proposal,CAMP046,2024-02-22,Salesforce,NAT3041,12 Residency Rd,Near City Center,Jaipur,Rajasthan,India,704635
SF1880,Vikas,Guptha,vikas.guptha33@salesforce.com,9346551652,1981-11-07,Cold Call,Prospecting,CAMP028,2024-11-25,Salesforce,NAT3880,55 MI Rd,Above Central Bank,Bangalore,Karnataka,India,620990
SF1876,Meera,Kumar,meera.kumar7@salesforce.com,9944714889,1995-04-17,Advertisement,Closed Won,CAMP040,2025-02-05,Salesforce,NAT3876,67 Law Garden Rd,Near Metro Station,Pune,Maharashtra,India,738541
SF1423,Priya,Guptha,priya.guptha88@salesforce.com,9536183757,1993-03-09,Web,Negotiation,CAMP012,2026-03-29,Salesforce,NAT3423,45 Marine Dr,Above Central Bank,Hyderabad,Telangana,India,387590
SF1052,Alok,Pandey,alok.pandey81@salesforce.com,9677898434,2000-01-12,Referral,Closed Won,CAMP022,2025-06-02,Salesforce,NAT3052,23 Brigade Rd,,Bangalore,Karnataka,India,205231
SF1430,Harish,Patil,harish.patil57@salesforce.com,9471866843,1971-02-06,Cold Call,Closed Won,CAMP037,2025-01-14,Salesforce,NAT3430,101 FC Rd,Near Old Town,Chennai,Tamil Nadu,India,412635
SF1230,Vinay,Kapoor,vinay.kapoor20@salesforce.com,9079647430,1992-08-03,Cold Call,Closed Won,CAMP002,2025-03-17,Salesforce,NAT3230,77 Linking Rd,Opposite Mall,Hyderabad,Telangana,India,774250
SF1479,Divya,Shah,divya.shah63@salesforce.com,9798368336,1973-02-14,Partner,Negotiation,CAMP011,2024-07-05,Salesforce,NAT3479,44 Ashram Rd,Opposite Mall,Delhi,Delhi,India,609782
SF1542,Manish,Nair,manish.nair4@salesforce.com,9847753987,1992-01-16,Partner,Proposal,CAMP022,2025-12-14,Salesforce,NAT3542,56 Chandni Chowk,Above Central Bank,Kolkata,West Bengal,India,581567
SF1852,Deepak,Reddy,deepak.reddy42@salesforce.com,9931015698,1990-10-17,Partner,Prospecting,CAMP014,2024-01-23,Salesforce,NAT3852,78 Connaught Pl,Near Metro Station,Delhi,Delhi,India,949500
SF1598,Arjun,Joshi,arjun.joshi78@salesforce.com,9010722333,1973-10-01,Referral,Closed Lost,CAMP015,2024-08-14,Salesforce,NAT3598,90 Karol Bagh Market,Opposite Mall,Pune,Maharashtra,India,687731
SF1120,Harish,Pandey,harish.pandey22@salesforce.com,9638021580,1975-07-31,Partner,Qualification,CAMP033,2025-11-19,Salesforce,NAT3120,45 Marine Dr,Above Central Bank,Surat,Gujarat,India,184235
SF1072,Karan,Banerjee,karan.banerjee58@salesforce.com,9021000360,1981-08-04,Cold Call,Proposal,CAMP048,2026-03-06,Salesforce,NAT3072,44 Ashram Rd,,Jaipur,Rajasthan,India,278857
SF1292,Ramesh,Menon,ramesh.menon34@salesforce.com,9992586147,1975-12-19,Partner,Proposal,CAMP043,2024-05-20,Salesforce,NAT3292,12 MG Rd,Above Central Bank,Mumbai,Maharashtra,India,743239
SF1104,Vikas,Bajaj,vikas.bajaj47@salesforce.com,9291297577,1995-05-17,Event,Closed Won,CAMP017,2025-05-02,Salesforce,NAT3104,78 Connaught Pl,Next to Market,Ahmedabad,Gujarat,India,820294
SF1562,Harish,Kaur,harish.kaur53@salesforce.com,9283196620,1973-07-21,Referral,Proposal,CAMP006,2024-06-17,Salesforce,NAT3562,12 MG Rd,Near Old Town,Surat,Gujarat,India,899279
SF1460,Sanjay,Dubey,sanjay.dubey61@salesforce.com,9701636523,1986-03-20,Cold Call,Closed Lost,CAMP014,2024-08-20,Salesforce,NAT3460,44 Ashram Rd,Near City Center,Bangalore,Karnataka,India,785177
SF1574,Anita,Mishra,anita.mishra23@salesforce.com,9497029452,1993-04-02,Event,Closed Won,CAMP050,2025-07-26,Salesforce,NAT3574,34 JM Road,Opposite Mall,Surat,Gujarat,India,532420
SF1747,Harish,Patel,harish.patel2@salesforce.com,9617148652,1995-10-23,Event,Proposal,CAMP027,2025-04-24,Salesforce,NAT3747,67 Law Garden Rd,Near Old Town,Jaipur,Rajasthan,India,684685
SF1950,Meena,Nair,meena.nair22@salesforce.com,9696490952,1971-07-21,Advertisement,Prospecting,CAMP008,2026-01-22,Salesforce,NAT3950,23 Brigade Rd,,Jaipur,Rajasthan,India,650747
SF1296,Kavita,Patel,kavita.patel19@salesforce.com,9660711671,1983-08-16,Referral,Prospecting,CAMP013,2026-01-14,Salesforce,NAT3296,44 Ashram Rd,Near Old Town,Hyderabad,Telangana,India,530601
SF1633,Ajay,Reddy,ajay.reddy62@salesforce.com,9839058302,1976-04-14,Cold Call,Proposal,CAMP011,2025-07-02,Salesforce,NAT3633,90 Karol Bagh Market,Near City Center,Delhi,Delhi,India,179046
SF1005,Ravi,Malhotra,ravi.malhotra16@salesforce.com,9652660868,1993-05-11,Event,Closed Won,CAMP008,2026-01-11,Salesforce,NAT3005,101 FC Rd,Near Metro Station,Surat,Gujarat,India,695656
SF1010,Meena,Verma,meena.verma2@salesforce.com,9740944778,1991-01-27,Web,Negotiation,CAMP036,2025-04-15,Salesforce,NAT3010,23 Brigade Rd,Near City Center,Mumbai,Maharashtra,India,541142
SF1257,Seema,Srivastava,seema.srivastava18@salesforce.com,9174050062,1996-01-16,Referral,Qualification,CAMP040,2025-03-26,Salesforce,NAT3257,45 Marine Dr,Above Central Bank,Mumbai,Maharashtra,India,428162
SF1501,Rahul,Joshi,rahul.joshi13@salesforce.com,9021061818,1975-08-26,Cold Call,Prospecting,CAMP048,2024-05-17,Salesforce,NAT3501,12 Residency Rd,Near City Center,Pune,Maharashtra,India,613147
SF1418,Meena,Dubey,meena.dubey25@salesforce.com,9203886835,1975-04-08,Advertisement,Negotiation,CAMP002,2024-07-22,Salesforce,NAT3418,12 Residency Rd,Near City Center,Delhi,Delhi,India,847628
SF1800,Amit,Patil,amit.patil48@salesforce.com,9437609648,1980-10-19,Event,Closed Won,CAMP035,2025-02-12,Salesforce,NAT3800,55 MI Rd,Above Central Bank,Mumbai,Maharashtra,India,504614
SF1267,Pooja,Rao,pooja.rao11@salesforce.com,9934808601,1979-08-26,Referral,Proposal,CAMP047,2025-09-18,Salesforce,NAT3267,78 Connaught Pl,Opposite Mall,Mumbai,Maharashtra,India,688927
SF1147,Harish,Guptha,harish.guptha51@salesforce.com,9898602986,1984-06-26,Partner,Qualification,CAMP011,2024-08-30,Salesforce,NAT3147,90 Karol Bagh Market,Above Central Bank,Bangalore,Karnataka,India,511061
SF1847,Jane,Patel,jane.patel53@salesforce.com,9646474606,1975-06-17,Event,Qualification,CAMP001,2025-04-27,Salesforce,NAT3847,12 Residency Rd,Near Metro Station,Ahmedabad,Gujarat,India,556526
SF1215,Alok,Verma,alok.verma30@salesforce.com,9975144874,1985-02-06,Advertisement,Closed Won,CAMP003,2024-02-13,Salesforce,NAT3215,56 Chandni Chowk,Above Central Bank,Chennai,Tamil Nadu,India,780515
SF1218,Suresh,Nair,suresh.nair12@salesforce.com,9830946554,1979-12-10,Advertisement,Proposal,CAMP038,2024-09-18,Salesforce,NAT3218,77 Linking Rd,,Pune,Maharashtra,India,588785
SF1714,John,Patel,john.patel62@salesforce.com,9896488133,1997-08-18,Advertisement,Negotiation,CAMP014,2024-09-08,Salesforce,NAT3714,12 MG Rd,,Ahmedabad,Gujarat,India,822499
SF1330,Vinay,Patil,vinay.patil53@salesforce.com,9191132381,1997-08-01,Advertisement,Qualification,CAMP037,2026-01-11,Salesforce,NAT3330,44 Ashram Rd,Above Central Bank,Surat,Gujarat,India,921402
SF1644,Harish,Malhotra,harish.malhotra92@salesforce.com,9238914717,1987-10-31,Partner,Closed Won,CAMP037,2025-03-17,Salesforce,NAT3644,12 Residency Rd,,Pune,Maharashtra,India,427049
SF1890,Ajay,Mishra,ajay.mishra34@salesforce.com,9807990642,1974-07-06,Event,Closed Won,CAMP014,2026-01-05,Salesforce,NAT3890,90 Karol Bagh Market,Opposite Mall,Bangalore,Karnataka,India,330280
SF1856,Divya,Bajaj,divya.bajaj10@salesforce.com,9022698917,1975-11-11,Advertisement,Closed Lost,CAMP048,2024-03-12,Salesforce,NAT3856,67 Law Garden Rd,Above Central Bank,Ahmedabad,Gujarat,India,402920
SF1913,Suresh,Kaur,suresh.kaur72@salesforce.com,9352568462,1992-10-03,Partner,Prospecting,CAMP045,2026-02-13,Salesforce,NAT3913,101 FC Rd,Near Metro Station,Mumbai,Maharashtra,India,753374
SF1085,Lakshmi,Chopra,lakshmi.chopra54@salesforce.com,9285657445,1972-08-13,Cold Call,Qualification,CAMP018,2025-11-08,Salesforce,NAT3085,55 MI Rd,Opposite Mall,Delhi,Delhi,India,317187
SF1746,Vinod,Joshi,vinod.joshi3@salesforce.com,9630770891,1991-12-12,Referral,Prospecting,CAMP005,2024-01-04,Salesforce,NAT3746,88 Worli Sea Face,Near Metro Station,Bangalore,Karnataka,India,696175
SF1165,Prakash,Iyer,prakash.iyer21@salesforce.com,9163205136,1999-07-01,Referral,Negotiation,CAMP024,2025-07-12,Salesforce,NAT3165,55 MI Rd,Near City Center,Hyderabad,Telangana,India,352701
SF1696,Rajiv,Patil,rajiv.patil52@salesforce.com,9217809967,2000-12-08,Advertisement,Negotiation,CAMP033,2024-10-05,Salesforce,NAT3696,78 Connaught Pl,Near Old Town,Mumbai,Maharashtra,India,984792
SF1228,Kavita,Pandey,kavita.pandey8@salesforce.com,9085497547,1975-03-01,Event,Qualification,CAMP033,2024-01-21,Salesforce,NAT3228,45 Marine Dr,Near Old Town,Jaipur,Rajasthan,India,535652
SF1759,Amit,Patel,amit.patel9@salesforce.com,9853862592,1983-11-16,Partner,Prospecting,CAMP020,2024-01-30,Salesforce,NAT3759,45 Marine Dr,Near Metro Station,Jaipur,Rajasthan,India,717929
SF1102,Sunil,Iyer,sunil.iyer53@salesforce.com,9557650136,1996-06-24,Referral,Closed Won,CAMP019,2025-09-11,Salesforce,NAT3102,78 Connaught Pl,Next to Market,Chennai,Tamil Nadu,India,687762
SF1004,Rekha,Malhotra,rekha.malhotra32@salesforce.com,9534584578,1982-08-24,Event,Closed Won,CAMP034,2025-12-17,Salesforce,NAT3004,23 Brigade Rd,Near Metro Station,Chennai,Tamil Nadu,India,411442
SF1266,Harish,Joshi,harish.joshi85@salesforce.com,9474620542,1987-05-13,Partner,Closed Lost,CAMP024,2025-06-09,Salesforce,NAT3266,67 Law Garden Rd,Above Central Bank,Ahmedabad,Gujarat,India,581282
SF1168,Ravi,Reddy,ravi.reddy18@salesforce.com,9230141151,1982-04-10,Partner,Closed Lost,CAMP009,2024-08-21,Salesforce,NAT3168,67 Law Garden Rd,Opposite Mall,Chennai,Tamil Nadu,India,898530
SF1141,Manish,Singh,manish.singh51@salesforce.com,9578688761,1987-09-02,Advertisement,Closed Won,CAMP045,2026-02-02,Salesforce,NAT3141,34 JM Road,Next to Market,Bangalore,Karnataka,India,541660
SF1063,Shreya,Kumar,shreya.kumar14@salesforce.com,9125151460,1980-11-17,Advertisement,Closed Lost,CAMP032,2025-05-28,Salesforce,NAT3063,12 MG Rd,,Pune,Maharashtra,India,939718
SF1191,Ravi,Verma,ravi.verma8@salesforce.com,9436844044,1998-07-31,Cold Call,Qualification,CAMP022,2025-10-02,Salesforce,NAT3191,12 MG Rd,Next to Market,Ahmedabad,Gujarat,India,351863
SF1250,Sunil,Iyer,sunil.iyer68@salesforce.com,9198723533,1988-05-31,Web,Proposal,CAMP045,2026-01-01,Salesforce,NAT3250,55 MI Rd,Next to Market,Chennai,Tamil Nadu,India,377105
SF1013,Suresh,Srivastava,suresh.srivastava89@salesforce.com,9617930804,1985-06-28,Partner,Negotiation,CAMP010,2024-09-18,Salesforce,NAT3013,55 MI Rd,Opposite Mall,Chennai,Tamil Nadu,India,697071
SF1749,Sanjay,Kumar,sanjay.kumar5@salesforce.com,9238593812,1977-03-21,Cold Call,Qualification,CAMP036,2024-10-25,Salesforce,NAT3749,55 MI Rd,Near Metro Station,Pune,Maharashtra,India,855082
SF1571,Anjali,Guptha,anjali.guptha64@salesforce.com,9622044187,1977-06-18,Partner,Qualification,CAMP043,2026-01-19,Salesforce,NAT3571,45 Marine Dr,Near Old Town,Ahmedabad,Gujarat,India,668703
SF1724,Shreya,Malhotra,shreya.malhotra54@salesforce.com,9429373701,1999-05-10,Web,Proposal,CAMP028,2025-12-01,Salesforce,NAT3724,88 Worli Sea Face,Next to Market,Bangalore,Karnataka,India,603371
SF1886,Karan,Srivastava,karan.srivastava74@salesforce.com,9104628890,1984-03-15,Referral,Closed Won,CAMP016,2025-09-29,Salesforce,NAT3886,23 Brigade Rd,Near City Center,Kolkata,West Bengal,India,588956
SF1606,Anjali,Guptha,anjali.guptha79@salesforce.com,9729675696,1979-03-01,Web,Negotiation,CAMP039,2025-06-01,Salesforce,NAT3606,78 Connaught Pl,Near Old Town,Kolkata,West Bengal,India,920569
SF1462,Seema,Menon,seema.menon96@salesforce.com,9506253676,1972-10-21,Web,Negotiation,CAMP013,2025-05-13,Salesforce,NAT3462,23 Brigade Rd,,Mumbai,Maharashtra,India,822812
SF1923,Prakash,Bajaj,prakash.bajaj73@salesforce.com,9912379839,1991-09-02,Web,Closed Lost,CAMP006,2025-03-02,Salesforce,NAT3923,34 JM Road,Near Metro Station,Pune,Maharashtra,India,230683
SF1388,Arvind,Agarwal,arvind.agarwal43@salesforce.com,9542306770,1991-02-12,Cold Call,Closed Lost,CAMP031,2024-07-29,Salesforce,NAT3388,55 MI Rd,,Kolkata,West Bengal,India,468301
SF1573,Rahul,Mehta,rahul.mehta15@salesforce.com,9653127557,1985-07-23,Web,Negotiation,CAMP049,2025-07-22,Salesforce,NAT3573,77 Linking Rd,Near Metro Station,Jaipur,Rajasthan,India,203986
SF1875,Kavita,Rao,kavita.rao68@salesforce.com,9443314472,1977-10-07,Web,Proposal,CAMP049,2024-02-14,Salesforce,NAT3875,34 JM Road,Near Metro Station,Mumbai,Maharashtra,India,490135
